,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,"key_stats_acc_perf_NO_NA_enhanced.csv"")Held by Institutions"
61,2012-08-22 21:21:15,1345659675.0,teg,48.84,7.47,1413.48999,17.22,-9.75,78.83,19.88,1.05,1.46,5.36,9.00,2.45,7.27,52.98,4350000000.0,6810000000.0,16.11,3.59,1.64,10.88,1.64,763600000.0,10.88,221100000.0,2.81,67.70,16.70,25700000.0,0.33,2400000000.0,0.85,38.44,567400000.0,0.68,0.93,,4660000.0,14.60,6.00,4620000.0,0.0,52.70
62,2008-06-30 05:20:03,1214792403.0,teg,34.77,-36.67,1280.0,-28.18,-8.490000000000002,0.738,15.49,0.34,1.16,2.15,3.65,2.26,6.05,151.031,3830000000.0,6230000000.0,12.53,1.12,0.54,9.646,0.54,1570000000.0,9.646,197400000.0,3.24,2.60,45.20,97800000.0,1.28,2450000000.0,1.136,43.661999,292400000.0,0.73,0.85,,1790000.0,3.4,2.40,1880000.0,0.0,49.10
63,2008-01-02 16:25:36,1199283936.0,teg,33.79,-14.21,1447.160034,-39.92,25.71,0.83,17.36,0.51,1.21,2.06,2.71,1.78,4.58,143.517,3880000000.0,6330000000.0,13.37,2.03,0.70,14.889,0.70,917000000.0,14.889,108500000.0,2.95,9.40,36.50,256300000.0,3.361,2640000000.0,1.081,42.549999,348700000.0,0.58,0.70,,2360000.0,5.5,3.10,2320000.0,1.0,52.40
64,2013-04-23 04:43:30,1366681410.0,teg,55.12,4.3,1578.780029,18.79,-14.489999999999998,88.65,17.04,1.12,1.56,6.68,11.10,2.88,9.55,53.59,4710000000.0,7460000000.0,16.84,3.10,1.77,10.39,1.77,814600000.0,10.39,291100000.0,3.55,75.70,6.90,27400000.0,0.35,2730000000.0,0.92,38.84,573800000.0,0.54,0.94,,2160000.0,5.50,2.80,2750000.0,0.0,52.90
65,2013-05-09 15:54:44,1368104084.0,teg,54.26,1.92,1626.670044,15.48,-13.56,92.42,12.95,1.03,1.50,7.97,13.09,3.68,11.94,59.05,4730000000.0,7850000000.0,16.82,3.25,1.69,9.16,1.69,814600000.0,9.16,374500000.0,4.66,89.60,34.10,72000000.0,0.92,2980000000.0,0.70,40.50,667000000.0,0.55,0.94,,1950000.0,5.70,2.50,2160000.0,0.0,52.90
66,2011-10-03 23:18:37,1317673117.0,dltr,36.84,29.29,1099.22998,31.52,-2.2300000000000004,16.72,20.44,1.47,5.79,7.24,11.47,18.89,30.42,50.26,8990000000.0,8890000000.0,16.05,1.07,1.42,10.15,1.42,2089999999.9999998,10.15,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,624100000.0,0.17,2.76,,6080000.0,3.10,5.80,6850000.0,0.0,91.40
67,2012-11-04 04:51:10,1351997470.0,dltr,40.38,43.54,1427.589966,23.84,19.7,17.35,17.63,1.33,6.11,7.57,12.05,21.10,33.93,29.81,9120000000.0,9000000000.0,14.04,0.89,1.29,8.91,1.29,2380000000.0,8.91,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.20,2.86,,4420000.0,1.20,2.30,3950000.0,1.0,89.80
68,2012-03-19 05:03:03,1332126183.0,dltr,46.84,-5.27,1409.75,9.83,-15.1,19.75,23.15,1.64,8.11,7.36,11.80,20.76,34.83,55.12,10880000000.0,10850000000.0,16.60,1.06,1.64,11.47,1.64,2089999999.9999998,11.47,488300000.0,4.03,15.60,12.80,288300000.0,2.47,265500000.0,2.08,11.53,686500000.0,0.21,2.82,,3100000.0,3.00,3.00,3060000.0,0.0,92.70
69,2012-07-21 19:43:53,1342889033.0,dltr,52.89,1.51,1372.780029,23.06,-21.549999999999997,17.93,24.37,1.79,8.25,7.39,11.89,20.93,33.93,28.70,11920000000.0,11800000000.0,18.03,1.20,1.73,12.09,1.73,2380000000.0,12.09,503400000.0,2.11,15.00,11.50,382300000.0,1.65,265500000.0,1.60,6.38,664700000.0,0.21,2.89,,6180000.0,2.70,3.20,3440000.0,0.0,89.60
70,2012-09-23 16:46:36,1348407996.0,dltr,49.41,17.14,1460.26001,16.54,0.6000000000000014,17.35,21.63,1.63,7.48,7.57,12.05,21.10,33.93,29.81,11180000000.0,11070000000.0,16.92,1.15,1.59,10.96,1.59,2380000000.0,10.96,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.14,2.89,,3790000.0,1.70,2.00,3730000.0,0.0,89.60
71,2007-04-09 01:20:44,1176070844.0,dltr,12.68,-25.39,1444.609985,-5.47,-19.92,0.23,20.58,0.95,3.27,4.84,7.84,10.83,16.41,38.463,3740000000.0,3700000000.0,16.27,1.24,0.93,7.764,0.93,1360000000.0,7.764,192000000.0,1.85,12.80,22.20,306800000.0,3.123,268800000.0,2.502,11.716,412800000.0,0.96,4.21,,6390000.0,3.5,6.80,6390000.0,0.0,93.00
72,2008-12-05 05:53:15,1228449195.0,dltr,14.1,15.32,876.070007,26.62,-11.3,0.235,16.61,0.80,3.21,4.81,7.81,11.74,20.61,50.395,3630000000.0,3820000000.0,14.58,1.09,0.84,7.383,0.84,1460000000.0,7.383,219000000.0,2.41,20.10,11.60,78600000.0,0.869,267600000.00000003,2.332,12.598,371600000.0,0.43,3.19,,7260000.0,3.1,8.30,6740000.0,0.0,98.00
73,2013-02-06 16:16:24,1360160184.0,dltr,39.56,28.64,1512.119995,17.28,11.36,17.18,15.97,1.27,5.85,8.16,12.12,21.19,38.76,30.69,9030000000.0,9040000000.0,14.10,0.92,1.27,8.76,1.27,2380000000.0,8.76,578600000.0,2.49,48.70,7.80,222400000.0,0.98,264300000.0,2.01,6.77,681200000.0,0.15,2.86,,4190000.0000000005,1.20,2.20,5080000.0,1.0,89.80
74,2008-12-26 23:10:40,1230325840.0,dltr,13.97,16.96,872.7999880000001,28.39,-11.43,0.235,17.37,0.82,3.28,4.81,7.81,11.74,20.61,50.395,3800000000.0,3930000000.0,15.24,1.18,0.86,7.601,0.86,1460000000.0,7.601,219000000.0,2.41,20.10,11.60,78600000.0,0.867,267600000.00000003,2.332,12.584,371600000.0,0.43,3.19,,8119999.999999999,2.4,9.30,7260000.0,0.0,97.90
75,2011-11-18 21:54:52,1321646092.0,dltr,37.98,-0.58,1215.650024,11.5,-12.08,16.72,21.07,1.49,5.88,7.24,11.47,18.89,30.42,50.26,9270000000.0,9030000000.0,16.34,1.04,1.45,10.31,1.45,2089999999.9999998,10.31,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,624100000.0,0.24,2.76,,4890000.0,3.50,4.70,6030000.0,0.0,91.40
76,2013-04-23 18:21:20,1366730480.0,dltr,48.2,6.87,1578.780029,18.79,-11.919999999999998,16.27,18.06,1.45,6.43,8.38,12.45,22.65,41.12,32.25,10870000000.0,10530000000.0,15.03,0.95,1.42,9.61,1.42,2650000000.0,9.61,619300000.0,2.68,21.70,15.40,399900000.0,1.78,271300000.0,2.18,7.42,677700000.0,0.12,2.91,,4370000.0,1.60,2.30,5040000.0,0.0,92.60
77,2012-10-12 04:10:18,1350004218.0,dltr,41.11,40.26,1428.589966,15.95,24.31,17.35,19.28,1.55,7.10,7.57,12.05,21.10,33.93,29.81,9970000000.0,9850000000.0,15.03,1.05,1.41,9.75,1.41,2380000000.0,9.75,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.16,2.86,,3950000.0,1.60,2.00,4110000.0000000005,1.0,89.80
78,2006-05-31 15:50:05,1149079805.0,etr,44.86,64.8,1270.089966,20.51,44.28999999999999,1.159,16.22,1.37,1.80,8.97,17.76,3.98,12.37,50.657,14590000000.0,23550000000.0,12.67,2.00,2.23,8.644,2.23,5250000000.0,8.644,965630000.0,4.33,13.10,21.70,752390000.0,3.618,9320000000.0,1.452,38.66,1980000000.0,0.45,0.30,,3600000.0,3.6,1.70,3600000.0,1.0,77.70
79,2006-06-23 01:44:59,1151016299.0,etr,44.62,56.28,1244.5,21.56,34.72,1.159,16.18,1.38,1.82,8.97,17.76,3.98,12.37,50.657,14550000000.0,23690000000.0,12.68,2.03,2.24,8.696,2.24,5250000000.0,8.696,965630000.0,4.33,13.10,21.70,752390000.0,3.618,9320000000.0,1.452,38.66,1980000000.0,0.23,0.30,,3600000.0,3.6,1.70,3600000.0,1.0,77.80
80,2007-05-28 00:30:33,1180301433.0,etr,72.63,12.87,1515.72998,-8.6,21.47,1.259,20.25,2.00,2.80,10.50,16.80,3.93,14.48,53.313,21880000000.0,30660000000.0,16.14,2.49,2.80,10.783,2.80,5480000000.0,10.783,1150000000.0,5.48,9.60,1.30,1080000000.0,5.475,9870000000.0,1.578,39.626999,2880000000.0,0.18,1.49,,4560000.0,3.1,2.30,4070000.0000000005,1.0,79.10
81,2012-11-12 05:53:54,1352692434.0,etr,52.55,3.2,1380.030029,28.09,-24.89,136.54,16.34,1.12,1.26,6.80,16.18,2.58,7.52,58.53,11530000000.0,24030000000.0,12.65,5.06,2.32,7.40,2.32,4050000000.0,7.40,704540000.0,3.97,46.30,12.70,749720000.0,4.22,12930000000.0,0.97,51.73,3220000000.0,0.34,0.37,,3690000.0,5.20,2.10,3420000.0,0.0,81.90
82,2006-12-08 14:58:20,1165582700.0,etr,59.15,37.31,1409.839966,5.33,31.980000000000004,1.057,20.32,1.71,2.23,8.86,16.55,3.81,12.27,53.411,18960000000.0,27580000000.0,16.25,2.45,2.48,10.138,2.48,5250000000.0,10.138,978220000.0,4.51,11.00,12.30,745030000.0,3.602,9040000000.0,1.491,41.033001,2620000000.0,0.48,0.30,,3950000.0,2.9,1.90,4130000.0,1.0,83.90
83,2006-06-26 13:57:36,1151319456.0,hig,65.02,22.59,1250.560059,19.38,3.210000000000001,0.309,10.89,0.90,1.62,8.46,11.98,0.74,15.77,92.126,25040000000.0,73590000.0,8.70,0.78,0.00,0.019,0.00,27080000000.0,0.019,2340000000.0,7.58,9.30,9.00,29640000000.0,97.782,4770000000.0,6.168,50.865002,4430000000.0,1.51,0.22,,7570000.0,4.1,2.50,7320000.0,0.0,90.10
84,2008-11-02 23:35:07,1225661707.0,hig,8.03,172.23,954.090027,9.31,162.92,0.421,1.53,0.14,0.17,10.39,14.49,0.55,12.03,65.521,3110000000.0,33869999999.999996,1.42,0.21,1.65,8.542,1.65,25920000000.0,8.542,2130000000.0,6.76,13.40,2.00,44060000000.0,146.249,7080000000.0,7.676,55.499001,5310000000.0,2.79,0.26,,3730000.0,0.4,1.20,3240000.0,1.0,91.60
85,2006-12-09 19:51:28,1165686688.0,hig,69.05,14.86,1412.900024,6.68,8.18,0.23,11.21,1.03,1.55,9.12,12.84,0.73,14.70,87.408,27550000000.0,368600000.0,9.08,0.84,0.01,0.092,0.01,27080000000.0,0.092,2430000000.0,7.76,40.60,1.40,31260000000.0,98.638,4080000000.0,5.999,56.009998,4570000000.0,1.51,0.21,,3290000.0,1.9,1.00,3420000.0,1.0,89.40
86,2011-04-30 18:17:31,1304176651.0,hig,25.03,-24.29,1355.660034,3.27,-27.56,34.53,11.63,0.57,0.65,7.51,13.18,0.59,8.80,51.87,12880000000.0,23510000000.0,7.19,0.87,1.05,6.63,1.05,10130000000.0,6.63,1160000000.0,2.49,11.10,6.00,43410000000.0,97.61,7010000000.0,9.41,44.44,3310000000.0,3.24,0.13,,18600000.0,3.50,4.20,18620000.0,0.0,88.50
87,2011-09-01 02:38:09,1314833889.0,hig,16.5,0.24,1204.420044,16.78,-16.540000000000003,32.42,5.48,0.35,0.41,7.41,9.95,0.48,8.08,55.26,8529999999.999999,27430000000.0,4.87,0.60,1.12,8.82,1.12,10130000000.0,8.82,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,3070000000.0,3.45,0.13,,22010000.0,2.60,4.90,20340000.0,0.0,88.50
88,2006-08-22 09:53:58,1156229638.0,hig,65.47,12.28,1298.819946,12.72,-0.4400000000000013,0.31,11.74,0.96,1.65,8.33,11.67,0.69,14.27,88.026,25470000000.0,236480000.0,8.76,0.83,0.01,0.063,0.01,27080000000.0,0.063,2210000000.0,7.13,20.90,18.00,29990000000.0,98.581,4760000000.0,5.533,50.580002,4830000000.0,1.52,0.22,,7150000.0,4.7,2.40,7180000.0,0.0,90.20
89,2011-10-31 17:39:26,1320075566.0,hig,17.36,30.01,1253.300049,-10.92,40.93,32.42,5.65,0.37,0.43,7.41,9.95,0.48,8.08,55.26,8780000000.0,26990000000.0,5.32,0.85,1.10,8.68,1.10,10130000000.0,8.68,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,3070000000.0,3.40,0.13,,26160000.0,2.60,5.90,26430000.0,1.0,88.50
90,2006-08-22 00:52:03,1156197123.0,hig,65.47,12.28,1298.819946,12.72,-0.4400000000000013,0.31,11.74,0.97,1.67,8.33,11.67,0.69,14.27,88.026,25470000000.0,482920000.0,8.76,0.83,0.02,0.128,0.02,27080000000.0,0.128,2210000000.0,7.13,20.90,18.00,29990000000.0,98.581,4760000000.0,5.533,50.580002,4830000000.0,1.52,0.22,,7150000.0,4.7,2.40,7180000.0,0.0,90.20
91,2011-11-04 18:46:19,1320425179.0,hig,16.08,24.5,1253.22998,12.68,11.82,32.42,5.13,0.32,0.38,7.41,9.95,0.48,8.08,55.26,7980000000.0,28040000000.0,4.83,0.86,1.14,9.02,1.14,10130000000.0,9.02,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,3070000000.0,2.90,0.13,,26160000.0,2.60,5.90,26430000.0,1.0,88.50
92,2007-07-14 00:06:19,1184360779.0,hig,78.19,-34.25,1518.76001,-17.47,-16.78,0.26,10.85,1.17,1.66,10.83,15.36,0.82,16.89,85.314,31160000000.0,1650000000.0,9.45,0.93,0.06,0.344,0.06,26500000000.0,0.344,2890000000.0,9.07,20.30,3.30,34520000000.0,108.999,4910000000.0,7.146,59.584999,5580000000.0,1.36,0.21,,2069999.9999999998,1.6,0.70,2340000.0,0.0,87.10
93,2007-07-12 01:09:54,1184191794.0,hig,79.65,-40.09,1547.699951,-19.91,-20.180000000000003,0.26,10.68,1.15,1.62,10.83,15.36,0.82,16.89,85.314,30680000000.0,1020000000.0,9.31,0.91,0.04,0.213,0.04,26500000000.0,0.213,2890000000.0,9.07,20.30,3.30,34520000000.0,108.999,4910000000.0,7.146,59.584999,5580000000.0,1.36,0.21,,2069999.9999999998,1.6,0.70,2340000.0,0.0,87.10
94,2012-10-14 07:23:23,1350188603.0,anf,29.16,3.7,1432.839966,19.35,-15.650000000000002,8.13,31.85,0.65,1.63,2.08,5.81,5.36,4.97,50.32,2720000000.0,2530000000.0,10.84,0.77,0.59,5.33,0.59,2520000000.0,5.33,88990000.0,1.03,51.60,3.80,332260000.0,4.02,137830000.0,1.78,20.54,346040000.0,2.17,1.40,,9790000.0,3.80,13.80,10180000.0,0.0,93.80
95,2008-01-23 22:53:05,1201121585.0,anf,61.94,-73.38,1338.599976,-38.18,-35.199999999999996,0.019,15.65,1.74,4.52,12.49,20.58,21.52,34.93,41.69,6680000000.0,6020000000.0,13.02,0.92,1.65,6.487,1.65,2210000000.0,6.487,457130000.0,4.96,15.20,12.80,361220000.0,4.193,26210000.0,1.826,16.336,727550000.0,1.46,0.61,,5120000.0,4.4,6.10,5220000.0,0.0,95.30
96,2011-11-15 05:16:26,1321326986.0,anf,47.61,-23.42,1257.810059,7.77,-31.19,1.39,25.99,1.30,2.62,5.27,9.45,7.74,10.74,43.24,4980000000.0,4420000000.0,12.75,1.02,1.17,7.48,1.17,2210000000.0,7.48,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,430090000.0,1.64,1.31,,6670000.0,3.20,8.90,6340000.0,0.0,98.40
97,2008-08-19 22:29:30,1219174170.0,anf,40.3,-35.88,1266.689941,-21.33,-14.550000000000004,0.02,9.57,1.17,2.71,12.55,19.11,19.70,31.48,43.818,4370000000.0,4320000000.0,9.19,0.68,1.13,4.687,1.13,2510000000.0,4.687,477730000.0,5.251,3.40,7.80,187220000.0,2.154,33040000.0,1.707,19.021,798450000.0,1.4,0.56,,8820000.0,2.2,10.30,8590000.0,0.0,102.00
98,2011-10-23 13:43:24,1319366604.0,anf,59.57,-54.12,1215.390015,17.97,-72.09,1.39,31.62,1.60,3.21,5.27,9.45,7.74,10.74,43.24,6060000000.0,5540000000.0,14.82,1.20,1.46,9.38,1.46,2210000000.0,9.38,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,430090000.0,1.66,1.31,,5990000.0,2.40,8.00,6810000.0,0.0,98.40
99,2008-11-05 12:09:43,1225879783.0,anf,21.55,34.99,952.7700199999999,11.95,23.040000000000003,0.076,5.07,0.60,1.33,12.32,18.90,17.90,29.36,44.471,2320000000.0,2150000000.0,7.25,0.49,0.56,2.305,0.56,2510000000.0,2.305,474290000.0,5.25,4.20,5.10,301040000.0,3.459,132400000.0,1.694,20.065001,735540000.0,1.62,15.33,,5460000.0,1.1,6.40,5360000.0,1.0,91.80
100,2008-04-17 07:31:59,1208406719.0,anf,58.13,-66.39,1365.560059,-36.32,-30.07,0.027,13.71,1.62,3.76,12.69,19.46,18.94,31.47,42.979,6140000000.0,5540000000.0,10.93,0.78,1.48,6.062,1.48,2510000000.0,6.062,475700000.0,5.20,9.40,7.90,648530000.0,7.525,43360000.0,2.099,18.783001,817830000.0,1.43,0.67,,7140000.0,3.3,8.40,7370000.0,0.0,97.70
101,2008-12-29 16:51:53,1230562313.0,anf,17.56,68.22,869.419983,29.53,38.69,0.078,4.59,0.51,1.08,11.15,16.99,15.63,26.24,43.557,1870000000.0,1780000000.0,10.09,0.56,0.47,2.079,0.47,2510000000.0,2.079,420600000.0,4.68,45.70,8.00,298040000.0,3.424,139730000.0,1.763,20.686001,583360000.0,1.74,0.57,,9410000.0,1.5,11.00,8109999.999999999,1.0,97.80
102,2012-11-07 15:11:00,1352293860.0,anf,28.56,2.31,1394.530029,25.29,-22.98,8.13,32.99,0.66,1.66,2.08,5.81,5.36,4.97,50.32,2820000000.0,2620000000.0,11.30,0.80,0.61,5.52,0.61,2520000000.0,5.52,88990000.0,1.03,51.60,3.80,332260000.0,4.02,137830000.0,1.78,20.54,346040000.0,2.21,1.40,,10100000.0,4.70,14.20,9790000.0,0.0,93.80
103,2012-06-10 08:21:25,1339305685.0,anf,27.81,61.88,1314.98999,24.93,36.95,3.88,27.03,0.63,1.57,2.49,6.43,6.06,5.86,49.23,2650000000.0,2360000000.0,7.53,0.49,0.56,4.69,0.56,2520000000.0,4.69,105500000.0,1.19,88.10,10.10,359520000.0,4.36,65709999.99999999,2.04,20.51,330880000.0,2.21,1.43,,5420000.0,2.10,7.60,6310000.0,1.0,92.80
104,2008-02-16 21:41:31,1203190891.0,anf,62.95,-73.28,1367.209961,-38.91,-34.370000000000005,0.019,15.20,1.79,4.65,12.49,20.58,21.52,34.93,41.69,6490000000.0,6160000000.0,11.46,0.84,1.68,6.634,1.68,2210000000.0,6.634,457130000.0,4.96,15.20,12.80,361220000.0,4.193,26210000.0,1.826,16.336,727550000.0,1.36,7.81,,5690000.0,3.2,6.70,5120000.0,0.0,87.70
105,2011-12-27 06:24:14,1324959854.0,anf,42.2,-5.97,1265.430054,12.2,-18.169999999999998,1.36,21.80,1.07,2.23,5.04,9.03,7.48,10.58,45.58,4170000000.0,3710000000.0,11.42,0.90,0.93,6.24,0.93,2210000000.0,6.24,199880000.0,2.23,1.70,21.50,488340000.0,5.68,26320000.0,2.06,22.16,403720000.0,1.50,1.31,,5500000.0,1.20,7.40,5940000.0,0.0,98.40
106,2011-04-06 12:14:12,1302081252.0,ecl,48.18,20.46,1335.540039,4.68,15.780000000000001,39.64,23.32,1.99,5.68,8.71,13.37,10.29,25.64,26.09,12100000000.0,12620000000.0,18.19,1.57,2.07,10.86,2.07,3080000000.0,10.86,530299999.99999994,2.23,13.40,0.70,242300000.0,1.04,845600000.0,1.41,9.16,950400000.0,0.70,0.26,,3480000.0,1.90,1.50,2930000.0,1.0,82.20
107,2013-05-10 02:43:39,1368143019.0,ecl,82.94,22.34,1633.699951,14.97,7.369999999999999,100.03,32.06,2.16,4.17,6.84,13.10,5.71,13.59,40.55,25690000000.0,31120000000.0,20.91,1.63,2.62,13.64,2.62,5360000000.0,13.64,813500000.0,2.71,221.10,2.20,824300000.0,2.79,6230000000.0,1.72,20.82,1280000000.0,0.58,9.61,,3040000.0,2.90,1.20,3090000.0,1.0,77.60
108,2013-04-23 05:09:34,1366682974.0,ecl,80.06,28.89,1578.780029,18.79,10.100000000000001,106.20,35.33,2.05,3.99,5.94,12.91,5.35,11.79,40.47,24490000000.0,29640000000.0,20.15,1.46,2.50,13.21,2.50,5360000000.0,13.21,703600000.0,2.35,160.90,65.10,1160000000.0,3.93,6540000000.0,1.60,20.62,1200000000.0,0.58,9.61,,3090000.0,2.80,1.20,3020000.0,1.0,77.60
109,2007-04-13 18:14:29,1176477269.0,ecl,38.69,2.56,1452.849976,-6.77,9.33,0.634,30.57,2.26,6.59,7.53,12.49,9.31,22.14,19.418,10980000000.0,11620000000.0,23.30,1.79,2.37,13.204,2.37,2480000000.0,13.204,368610000.0,1.43,23.30,11.30,484030000.0,1.931,1070000000.0000001,1.233,6.685,627560000.0,0.23,29.10,,3160000.0,3.3,1.30,2960000.0,1.0,56.30
110,2012-07-24 23:22:23,1343161343.0,ecl,61.92,44.95,1338.310059,25.98,18.970000000000002,107.80,40.25,2.41,3.39,5.17,12.48,5.71,10.31,32.14,19110000000.0,25370000000.0,18.37,1.51,3.14,17.01,3.14,3320000000.0,17.01,418600000.0,1.63,46.90,85.10,354000000.0,1.21,6260000000.0,1.13,19.64,739900000.0,0.65,11.02,,3600000.0,2.00,1.40,4800000.0,1.0,77.30
111,2007-05-28 00:30:28,1180301428.0,ecl,38.33,1.62,1515.72998,-8.6,10.219999999999999,0.494,29.23,2.11,6.65,7.56,12.50,10.15,23.12,20.025,10710000000.0,11450000000.0,22.95,1.73,2.28,12.69,2.28,2480000000.0,12.69,380210000.0,1.48,14.90,12.00,54200000.0,0.22,791700000.0,1.267,6.457,714360000.0,0.24,29.57,,2950000.0,3.2,1.20,3160000.0,1.0,53.60
112,2007-01-23 07:00:44,1169528444.0,ecl,38.99,8.21,1427.98999,-6.26,14.47,0.416,32.32,2.32,6.28,7.39,12.37,9.41,20.67,18.827,11080000000.0,11760000000.0,27.06,2.13,2.47,13.769,2.47,2290000000.0,13.769,352120000.0,1.37,12.70,9.80,54190000.0,0.216,732960000.0,1.227,7.02,572640000.0,0.08,30.59,,3850000.0,6.5,1.50,4200000.0,1.0,55.00
113,2012-12-09 04:01:05,1355018465.0,wfm,43.0,23.16,1413.939941,27.9,-4.739999999999998,0.63,35.95,1.45,4.45,3.98,6.45,9.84,13.71,64.14,16809999999.999998,15610000000.0,26.41,1.87,1.33,14.64,1.33,4160000000.0,14.64,465570000.0,2.52,49.40,23.60,1220000000.0,6.58,24120000.0,2.15,20.50,919720000.0,0.68,6.84,,4330000.0,2.70,2.60,4530000.0,0.0,79.70
114,2012-08-23 00:29:48,1345670988.0,wfm,43.82,14.58,1402.079956,18.65,-4.0699999999999985,0.53,41.36,1.59,4.86,3.84,6.26,9.47,13.21,61.71,17910000000.0,16670000000.000002,33.45,2.24,1.50,16.67,1.50,3540000000.0,16.67,428320000.0,2.34,32.10,13.60,1070000000.0000001,5.79,19120000.0,2.01,19.73,887320000.0,0.51,0.83,,4460000.0,2.00,2.70,5000000.0,0.0,86.40
115,2013-04-22 02:15:19,1366586119.0,wfm,41.27,14.2,1562.5,20.29,-6.09,0.71,32.47,1.30,4.45,4.06,6.58,10.42,14.68,66.15,15950000000.0,15050000000.0,25.31,1.59,1.24,13.42,1.24,4160000000.0,13.42,493570000.0,2.65,23.70,13.70,926000000.0,5.00,25000000.0,1.85,19.11,961720000.0,0.60,0.70,,3890000.0,2.00,2.10,4130000.0,0.0,84.00
116,2013-05-11 11:58:49,1368262729.0,wfm,48.42,-23.07,1632.689941,14.88,-37.95,0.74,36.41,1.49,5.14,4.13,6.71,10.45,14.61,67.77,18680000000.0,17630000000.0,29.33,1.86,1.41,15.08,1.41,4160000000.0,15.08,517570000.00000006,2.77,20.70,13.40,1080000000.0,5.82,27000000.0,1.94,19.61,992720000.0,0.60,0.70,,3550000.0,1.70,1.90,3890000.0,0.0,84.00
117,2012-01-04 21:00:51,1325703651.0,dva,38.66,42.19,1277.300049,14.25,27.939999999999998,178.61,18.83,1.06,3.61,5.89,15.82,8.20,18.65,70.92,7220000000.0,11170000000.0,12.44,1.19,1.65,8.42,1.65,1970000000.0,8.42,401390000.0,4.10,13.40,9.60,565870000.0,6.05,4520000000.0,1.97,21.40,1150000000.0,0.38,0.35,,1890000.0,2.20,2.00,2630000.0,1.0,94.90
118,2008-12-27 12:26:38,1230373598.0,dva,24.0,24.38,868.150024,29.76,-5.380000000000003,1.944,14.42,0.90,2.64,6.51,15.33,7.63,20.46,52.445,5060000000.0,8330000000.0,12.94,1.07,1.50,7.835,1.50,1670000000.0,7.835,361510000.0,3.38,0.60,9.80,439560000.0,4.235,3710000000.0,1.837,18.195999,595090000.0,0.5,0.20,,3770000.0,2.3,3.60,3440000.0,0.0,96.20
119,2007-04-01 23:54:28,1175460868.0,dva,26.34,-9.34,1422.530029,-7.02,-2.3200000000000003,3.011,19.47,1.13,4.42,5.94,15.11,7.47,27.60,47.147,5590000000.0,9030000000.0,14.53,0.98,1.85,9.642,1.85,1490000000.0,9.642,289330000.0,2.74,15.60,12.30,310200000.0,2.957,3750000000.0,1.537,11.907,519570000.00000006,1.09,0.19,,2330000.0,2.2,2.20,1680000.0,0.0,88.10
120,2011-07-01 22:58:50,1309550330.0,dva,43.6,9.31,1339.670044,-0.58,9.89,168.85,22.60,1.27,4.02,6.02,15.12,7.66,18.19,65.12,8330000000.0,11540000000.0,14.78,1.51,1.78,9.45,1.78,1970000000.0,9.45,391540000.0,3.86,13.60,3.00,1030000000.0,10.78,4290000000.0,2.71,21.52,907620000.0,0.16,0.35,,908.70,1.40,1.00,930.34,1.0,94.90
121,2012-07-24 23:41:11,1343162471.0,dva,47.4,24.05,1338.310059,25.98,-1.9299999999999997,155.34,17.37,1.23,3.93,7.17,17.15,8.95,23.02,77.61,8910000000.0,13000000000.0,14.02,1.30,1.78,8.48,1.78,2300000000.0,8.48,527590000.00000006,5.46,48.30,19.70,457910000.0,4.87,4510000000.0,1.91,24.20,1180000000.0,0.70,0.32,,3550000.0,3.80,3.80,3540000.0,0.0,94.50
122,2007-04-05 15:55:05,1175777705.0,dva,27.98,-14.05,1443.76001,-5.08,-8.97,3.011,20.29,1.16,4.55,5.94,15.11,7.47,27.60,47.147,5830000000.0,9120000000.0,15.14,0.98,1.87,9.738,1.87,1490000000.0,9.738,289330000.0,2.74,15.60,12.30,310200000.0,2.957,3750000000.0,1.537,11.907,519570000.00000006,1.17,0.19,,2330000.0,2.2,2.20,1680000.0,0.0,88.10
